,URL da vaga no linkedin,Nome da vaga,Nome da empresa contratante,URL da empresa contratante,Tipo de contratação,Nível de experiência,Número de candidaturas para vaga,Horário do scraping,Número de funcionários da empresa,Número de seguidores da empresa,Local sede da empresa
0,https://br.linkedin.com/jobs/view/analista-de-comunica%C3%A7%C3%A3o-e-marketing-junior-at-sicoob-agrocredi-3557022573?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=wd%2BUTOHvVpntGDcIrMUulA%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,Analista de Comunicação e Marketing Junior,Sicoob Agrocredi,https://br.linkedin.com/company/sicoob-agrocredi?trk=public_jobs_topcard-org-name,Não aplicável,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:18,201-500 funcionários,4.660 seguidores,"R Capitao Joaquim Norberto, 105
Guaxupe, Mg 37800-000, BR"
1,https://br.linkedin.com/jobs/view/brand-designer-at-nelogica-3531121540?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=pZfiWyBxEHAiuWNKLmxHWw%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,Brand Designer,Nelogica,https://br.linkedin.com/company/nelogica?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,Mais de 200 candidaturas,05/04/2023 13:18,501-1.000 funcionários,302.851 seguidores,"Avenida Carlos Gomes 400
Porto Alegre, Rio Grande do Sul 90480-000, BR"
2,https://br.linkedin.com/jobs/view/superior-em-publicidade-e-propaganda-ou-marketing-at-instituto-formar-3555791539?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=bJ8l258xB4Khe4%2Fw4OX9%2FA%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card,SUPERIOR EM PUBLICIDADE E PROPAGANDA ou MARKETING,Instituto Formar,https://br.linkedin.com/company/instituto-formar-es?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:18,11-50 funcionários,512 seguidores,"R Pedro Zangrande 662
Serra, Espírito Santo 29163-393, BR"
3,https://br.linkedin.com/jobs/view/assistente-de-marketing-e-publicidade-at-equipe-cine-3521828190?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=Clk9JHoTuH0ii8eCKO83Pg%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Marketing e Publicidade,Equipe Cine,https://br.linkedin.com/company/equipe-cine?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,71 candidaturas,05/04/2023 13:18,51-200 funcionários,Não informado,"Rua Gaspar Soares 226
São Paulo, BR"
4,https://br.linkedin.com/jobs/view/assistente-de-m%C3%ADdias-sociais-digitais-social-media-at-funda%C3%A7%C3%A3o-s%C3%A3o-paulo-3529648162?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=TKOpFNa0p1gvQazlvsDRqQ%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Mídias Sociais/Digitais ( Social Media ),Fundação São Paulo,https://br.linkedin.com/company/funda%C3%A7%C3%A3o-s%C3%A3o-paulo?trk=public_jobs_topcard-org-name,Não aplicável,Tempo integral,Mais de 200 candidaturas,05/04/2023 13:19,1.001-5.000 funcionários,2.932 seguidores,"Rua João Ramalho
182
São Paulo, SP 05008000, BR"
5,https://br.linkedin.com/jobs/view/assistente-de-publicidade-e-marketing-at-equipe-cine-3521822371?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=5uEaPavePvR5l%2BINvSaJrg%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Publicidade e Marketing,Equipe Cine,https://br.linkedin.com/company/equipe-cine?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,37 candidaturas,05/04/2023 13:19,51-200 funcionários,Não informado,"Rua Gaspar Soares 226
São Paulo, BR"
6,https://br.linkedin.com/jobs/view/social-media-j%C3%BAnior-at-m3-social-mkt-digital-3508096057?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=8DwADmYPlbjoH6FP6gO7ow%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card,Social Media Júnior,M3 Social | MKT Digital,https://br.linkedin.com/company/agenciam3social?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,86 candidaturas,05/04/2023 13:19,2-10 funcionários,1.716 seguidores,"São Paulo, São Paulo 03026001, BR"
7,https://br.linkedin.com/jobs/view/analista-de-social-media-jr-at-uol-edtech-3540346147?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=bwndRRC9qPUBGnODxj1j6A%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,Analista de Social Media Jr.,UOL EdTech,https://br.linkedin.com/company/ciatech-uoledtech?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,Mais de 200 candidaturas,05/04/2023 13:19,501-1.000 funcionários,71.920 seguidores,"Rua James Joule 65
8 e 9 andar
São Paulo, SP 04576-080, BR"
8,https://br.linkedin.com/jobs/view/analista-de-publicidade-at-trabalhabrasil-3551070919?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=q4yDfQ0CaN402ISX56yMfg%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card,Analista de Publicidade,TrabalhaBrasil,https://br.linkedin.com/company/trabalhabrasil?trk=public_jobs_topcard-org-name,Pleno-sênior,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:20,51-200 funcionários,Não informado,"Curitiba, BR"
9,https://br.linkedin.com/jobs/view/social-media-at-viss-cabeleireiros-visagistas-3505202734?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=MkBCevfnmX%2FwNwfAK77WCw%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card,Social Media,VISS Cabeleireiros Visagistas,https://br.linkedin.com/company/viss-cabeleireiros-visagistas?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,25 candidaturas,05/04/2023 13:20,51-200 funcionários,2.239 seguidores,"Avenida Rouxinol 115
São Paulo, São Paulo 04516-000, BR"
